,M
0,52
1,56
2,54
3,59
4,57
5,61
6,62
7,56
8,57
9,57
10,55
11,56
12,58
13,53
14,58
15,56
16,56
17,62
18,58
19,58
20,55
21,57
22,56
23,58
24,57
25,55
26,57
27,58
28,59
29,54
30,55
31,57
32,58
33,54
34,52
35,56
36,56
37,60
38,65
39,60
40,56
41,52
42,56
43,59
44,54
45,54
46,57
47,60
48,59
49,60
50,63
51,64
52,66
53,65
54,60
55,64
56,61
57,61
58,60
59,58
60,64
61,60
62,56
63,61
64,58
65,59
66,65
67,64
68,63
69,60
70,56
71,59
72,59
73,54
74,57
75,61
76,59
77,59
78,64
79,56
80,55
81,60
82,59
83,56
84,55
85,55
86,53
87,57
88,57
89,50
90,52
91,54
92,54
93,59
94,56
95,52
96,56
97,55
98,54
99,54
100,52
101,55
102,56
103,57
104,58
105,57
106,57
107,56
108,58
109,54
110,51
111,55
112,54
113,55
114,56
115,55
116,57
117,57
118,62
119,57
120,49
121,55
122,57
123,59
124,57
125,53
126,60
127,58
128,57
129,64
130,57
131,58
132,57
133,55
134,58
135,63
136,57
137,60
138,59
139,57
140,55
141,53
142,58
143,55
144,56
145,56
146,55
147,55
148,53
149,49
150,50
151,54
152,51
153,56
154,51
155,51
156,55
157,54
158,54
159,53
160,57
161,54
162,53
163,52
164,54
165,59
166,56
167,55
168,53
169,53
170,61
171,58
172,58
173,53
174,51
175,52
176,50
177,56
178,62
179,58
180,51
181,58
182,54
183,54
184,65
185,61
186,61
187,61
188,56
189,59
190,59
191,56
192,60
193,60
194,54
195,55
196,59
197,63
198,61
199,62
200,57
201,57
202,62
203,66
204,60
205,62
206,60
207,56
208,58
209,53
210,60
211,65
212,58
213,55
214,61
215,57
216,53
217,61
218,52
219,52
220,61
221,61
222,64
223,62
224,63
225,67
226,67
227,62
228,61
229,61
230,63
231,61
232,61
233,58
234,55
235,58
236,67
237,59
238,57
239,58
240,55
241,52
242,53
243,59
244,58
245,56
246,56
247,62
248,57
249,54
250,55
251,52
252,57
253,52
254,51
255,55
256,55
257,53
258,58
259,55
260,54
261,58
262,58
263,57
264,62
265,61
